newslink,imglink,title,content,keyword
https://kormedi.com/?p=1663461,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F15%2F74577.jpg&type=f200_200&expire=2&refresh=true,“너무 많은 대장암”... 가장 나쁜 식습관은?,"역시 식습관의 영향이 가장 크다. 과거에 비해 고기 구이-가공육을 비교적 자주 먹으면서도 꼼꼼하게 채소와 같이 먹는 사람은 많지 않다. 대장암이 왜... 오랜 기간 나쁜 식습관이 누적되어 중년에 접어들면 장 건강에 탈이 나는 것이다. 대장암 어떻게 생기나? 포화지방이 많은 소고기-돼지고기, 탄 음식...",식습관
https://health.chosun.com/site/data/html_dir/2024/02/21/2024022102106.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F22%2F70901.jpg&type=f200_200&expire=2&refresh=true,"견과류·통곡물 챙겨 먹으면, ‘이 장기’ 보호 효과[밀당365]","지중해식 식단은 신선한 채소, 과일, 통곡물, 견과류 등에 올리브 오일을 곁들여 먹는 식습관이다. 지중해식 식단은 심혈관질환을 예방하고 면역력을 높이는 식단으로 알려져 있다. 최근, 지중해식 식단이 당뇨병 환자의 신장 기능 저하를 방지하는 효과가 있다는 연구 결과가 나왔다. 스페인 코르도바대와...",식습관
https://kormedi.com/?p=1663284,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F15%2F74562.jpg&type=f200_200&expire=2&refresh=true,당뇨인듯 당뇨 전 단계...꼭 지켜야 할 식습관은?,이와 관련해 미국 건강·의료 매체 '웹엠디(WebMD)'가 소개한 당뇨 직전에 먹어야 하는 음식과 꼭 바꿔야 할 식습관을 정리했다. 아침 식사는 꼭=아침에 일어난 지 2시간 안에 식사를 하는 게 좋다. 그러면 나중에 혈당을 조절하는 데 도움이 될 수 있다. 일반적으로 배고플 때 먹는 게 좋다. 음식을 오랫동안 먹지...,식습관
https://kizmom.hankyung.com/news/view.html?aid=202402222998o,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5310%2F2024%2F02%2F22%2F44414.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,혈압 낮추려면 '소금'보단 '바나나'에 주목!,"정상치 혈압보다 높은 혈압이 나타나는 고혈압은 유전, 짠 음식을 자주 먹는 식습관 등이 원인이다. 고혈압을 겪는 경우 혈압을 낮추기 위해 소금 섭취를 줄이지만, 소금을 제한하는 것보다 바나나 등 칼륨이 풍부한 식품 섭취를 늘리는 것이 혈압 관리에 더 효과적이라는 연구 결과가 나와 주목받는다....",식습관
http://weekly.chosun.com/news/articleView.html?idxno=32260,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F053%2F2024%2F02%2F10%2F41442.jpg&type=f200_200&expire=2&refresh=true,뱃살 찌는 최악의 식습관 10,"원치 않는 뱃살에 가장 큰 영양을 주는 것은 바로 식습관이다. 운동이 지방 감량에 중요한 역할을 하지만, 날씬하고 평평한 복부를 만들기 위해서는 어떻게 그리고 무엇을 먹는지에 대한 사려 깊은 접근법이 필요하다. 건강에 좋지 않은 음식과 식습관이 뱃살 축적에 미치는 영향은 매우 크다. 정제당, 가공 재료...",식습관
http://weekly.chosun.com/news/articleView.html?idxno=32274,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F053%2F2024%2F02%2F11%2F41451.jpg&type=f200_200&expire=2&refresh=true,50세 이후 노화를 늦추는 식습관 6,많은 기업들이 노화를 멈추거나 거스르는 제품을 판매하려고 노력하는 데도 불구하고 노화는 피할 수 없다. 하지만 다행히도 우리가 나이를 먹는 속도와 그 과정에 영향을 미칠 수 있는식단과 생활 방식에 변화를 줄 수 있다. 심지어 특정한 식단의 변화는 질병의 위험을 줄임으로써 노화를 늦추는데 도움을 줄...,식습관
http://weekly.chosun.com/news/articleView.html?idxno=32261,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F053%2F2024%2F02%2F11%2F41468.jpg&type=f200_200&expire=2&refresh=true,"몸에 좋은 과일, 채소 더 많이 먹는 식습관 방법","과일과 채소를 더 많이 먹는 것은 건강에 중요하다. 과일과 채소는 심장병, 당뇨병 및 특정 암과 같은 만성 질환의 위험을 줄이며 전반적인 건강에 좋은 필수 비타민, 미네랄 및 항산화제가 풍부하다. 또한 소화를 돕고 포만감과 만족감을 느끼도록 도와 체중 관리를 더 쉽게 만드는 식이 섬유를 제공한다. 하지만...",식습관
https://www.viva100.com/main/view.php?key=20240216010004595,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5394%2F2024%2F02%2F16%2F987290.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"마라탕·탕후루에 빠진 소아청소년…“자극적 식습관, 소아비만 원인”","마라탕·탕후루에 빠진 소아청소년…“자극적 식습관, 소아비만 원인” 어른들뿐 아니라 소아청소년 사이에서도 맵고 달고 짠 음식을 먹는 것이... 길들여진 식습관은 과식, 영양과잉으로 이어지기 쉽고 이는 비만·당뇨, 고지혈증, 고혈압과 같은 성인병의 원인이 될 수 있다. 어려서 형성된 식습관은 소아기뿐...",식습관
https://kormedi.com/?p=1662521,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F12%2F74468.jpg&type=f200_200&expire=2&refresh=true,“내장지방이 염증 키운다”... 줄여야 할 나쁜 식습관은?,"내장지방을 늘리는 가장 나쁜 식습관은 무엇일까? 어떻게 줄일까? 오늘도 삼겹살, 곱창 회식.... 중성지방이 내장에 쌓인다 내장지방은 피부 아래의... 내장지방은 삼겹살, 곱창 등 고기의 비계 부위, 햄-소시지 등 가공육을 많이 먹는 식습관이 위험 요인이다. 포화지방이 많아 콜레스테롤과 중성지방이 내장...",식습관
https://www.wikitree.co.kr/articles/927638,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5239%2F2024%2F02%2F17%2F660694.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,건강하게 오래 살고 싶다면 가장 먼저 중단해야 할 식습관… 바로 이겁니다,"건강한 식습관을 형성하기 위해 첫 번째로 줄여야 할 것이 바로 '당류'다. 탄수화물의 한 종류인 당류는 식품 내에 존재하는 모든 단당류, 이당류의 합으로 단맛을 내는 물질을 일컫는다. 당류는 혈관에 빠르게 흡수돼 에너지원으로 사용되는데, 쓰고 남은 나머지는 지방으로 축적된다. 특히나 과잉 섭취할 경우엔...",식습관
https://health.chosun.com/site/data/html_dir/2024/02/14/2024021402265.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F14%2F70576.jpg&type=f200_200&expire=2&refresh=true,외로울수록 과일·채소 안 먹고 ‘이 음식’ 탐닉,"정신건강과 식습관 사이 명확한 상관관계가 있다는 연구 결과가 나왔다. 외로울수록 과일이나 채소 등 섬유소가 많은 음식은 안 먹고, 초콜릿·사탕 등... 호주 퀸즐랜드 공대 운동·영양과학과 다니엘 갈레고스(Danielle Gallegos) 교수 연구팀은 정신건강이 식습관에 미치는 영향을 확인하기 위해 29개의 연구...",식습관
https://kormedi.com/?p=1662379,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F11%2F74437.jpg&type=f200_200&expire=2&refresh=true,고지혈증-혈압-혈당... 가장 나쁜 식습관은?,"많게는 40% 이상의 사람들이 고혈압, 고지혈증 상태에서 나쁜 식습관을 유지할 수 있다는 것이다. 이 병들은 생명을 위협하고 몸의 마비 등을 일으키는 뇌졸중(뇌경색-뇌출혈)의 출발점이 될 수 있다는 점에서 심각성을 더하고 있다. 혈압 수치 인지율 62.8% vs 혈당 인지율 30.6% 내가 고혈압이라는 것을 아는 혈압...",식습관
https://www.getnews.co.kr/news/articleView.html?idxno=662118,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5445%2F2024%2F02%2F22%2F383026.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"특별한맛주식회사, 장류산업 경쟁력 강화 공로로 식약처장 표창","지현준 대표는 건강한 식습관과 소비 트렌드에 주목해 한국 음식의 기본 식재료인 장류를 베이스로 한 저당 고추장, 쌈장, 소스를 개발해 장류 활성화에 이바지한 공로를 인정받았다. 또한 한국장류협동조합 조합원으로 조합에서 수행하는 공동구매사업(대두 구입 등)과 검사사업 등에 적극 참여하는 한편 이를...",식습관
https://www.joongang.co.kr/article/25230382,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F02%2F22%2F3342927.jpg&type=f200_200&expire=2&refresh=true,식사 순서 바꾸면 혈당이 덜 오른다고? 직접 확인해보니 [쿠킹],■ 「 중앙일보 쿠킹에서는 누구나 자신의 혈당을 알고 그에 맞는 올바른 식습관을 형성하게 돕는 캠페인 시작했다. 5명의 전문가로 구성된 자문단과 함께 연재 기사를 통해 올바른 혈당 정보를 전달하고 온라인 식문화 커뮤니티 지글지글클럽과 자발적인 혈당관리 문화를 만들고자 한다. 」 ‘나에게 맞는...,식습관
https://mdtoday.co.kr/news/view/1065575196336241,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5269%2F2024%2F02%2F15%2F251324.jpg&type=f200_200&expire=2&refresh=true,마라탕‧탕후루에 빠진 소아청소년···자극적인 식습관은 소아비만 원인,"함소아한의원 의정부점 양가은 원장은 “지나치게 맵고 달고 짠 음식은 성장기의 소아청소년 건강에 다양한 문제를 일으킨다”며 “자극적인 입맛에 길들여진 식습관은 과식, 영양과잉으로 이어지기 쉽고 이는 비만 및 당뇨, 고지혈증, 고혈압과 같은 성인병의 원인이 될 수 있다. 어려서 형성된 식습관은...",식습관
https://www.news1.kr/articles/5324847,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F19%2F7359692.jpg&type=f200_200&expire=2&refresh=true,전북자치도 ‘천원의 아침밥’ 지원 단가 확대…한 끼 당 5000원,‘천원의 아침밥’ 사업은 아침식사 결식률이 높은 청년층(대학생)의 건강한 식습관 형성과 쌀 소비 촉진을 위해 지난 2017년부터 추진됐다. 아침밥은 1000원에 제공되며 전북도는 지난해 처음 사업에 참여했다. 농식품부는 지난해 1000원의 국비 지원 단가를 올해부터 2000원으로 올렸고 전북도 또한 지방비와...,식습관
https://health.chosun.com/site/data/html_dir/2024/02/07/2024020702445.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F12%2F70445.jpg&type=f200_200&expire=2&refresh=true,암 막는 식사법… ‘접시 하나’ 준비하세요,"건강한 식습관을 실천하면 암, 비만 위험을 줄일 수 있다는 연구 결과가 나왔다. 미국 하버드 T.H 공중보건대 연구 결과, 건강한 식습관으로 전체 암 발병 위험의 25%를 예방할 수 있다. 미국 의료전문 사이트 ‘웹엠디(WebMD)’에 보도된 암을 예방하는 건강한 식습관에 대해 알아본다. 건강한 식습관 효과 건강한...",식습관
http://www.newsis.com/view/?id=NISX20240218_0002630301&cID=10810&pID=10800,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F003%2F2024%2F02%2F18%2F12378371.jpg&type=f200_200&expire=2&refresh=true,"구미시·풀무원푸드머스 뭉쳤다…""지역 농산물 판로확대""",(재)구미먹거리통합지원센터는 경북 구미시청 국제통상협력실에서 풀무원 계열 식자재 유통 기업인 풀무원푸드머스(대표 천영훈)와 상호 협력을 위한 업무협약(MOU)을 체결했다고 18일 밝혔다. 두 기관은 협약에 따라 지역 농산물 공급 확대를 위해 힘을 쏟기로 했다. 지역 영유아 시설에 구미 쌀 공급을 시작으로...,식습관
http://www.fnnews.com/news/202402201028585940,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F02%2F20%2F5144588.jpg&type=f200_200&expire=2&refresh=true,"""서울시 부모라면 초록마을 영유아 먹거리 혜택 받아가세요""",초록마을이 서울시와 영유아들의 건강한 식습관 형성을 위한 동행에 나선다. 20일 초록마을은 서울시와 ‘가정행복 도시락·밀키트·먹거리 할인지원 사업을 위한 업무협약’을 체결하고 서울시 ’탄생응원 서울 프로젝트’에 참여한다고 밝혔다. 서울시 ‘가정행복 도시락·밀키트·먹거리 할인지원 사업’은...,식습관
http://www.gndomin.com/news/articleView.html?idxno=383462,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5416%2F2024%2F02%2F21%2F263872.jpg&type=f200_200&expire=2&refresh=true,진주 가호동 돌봄정짓간 '든든 혼밥교실' 시행,"'든든 혼밥교실'은 건강하고 균형 잡힌 식습관과 사회관계망 형성에 도움을 주고자 기획된 요리교실 프로그램으로 작년 9월 처음 시작하여 올해도 매월 1회 진행 할 예정이다. 이날 행사는 약 2시간에 걸쳐 시래기 뼈해장국, 오이고추무침, 깻잎김치 세 가지 반찬을 만드는 것으로 진행됐다. 대상자 A씨는""제...",식습관
http://www.edaily.co.kr/news/newspath.asp?newsid=01262806638792160,,"마라탕 등 지극적인 음식에 빠진 소아청소년, 소아비만 원인 될 수도","함소아한의원 양가은 원장은 “지나치게 맵고 달고 짠 음식은 성장기의 소아청소년 건강에 다양한 문제를 일으킨다”며, “자극적인 입맛에 길들여진 식습관은 과식, 영양과잉으로 이어지기 쉽고 이는 비만 및 당뇨, 고지혈증, 고혈압과 같은 성인병의 원인이 될 수 있다. 어려서 형성된 식습관은 소아기뿐 아니라...",식습관
https://mdtoday.co.kr/news/view/1065603225916047,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5269%2F2024%2F02%2F21%2F251640.jpg&type=f200_200&expire=2&refresh=true,"탈모에 적용하는 모발이식, 재수술 막으려면?","시대가 변함에 따라 잘못된 식습관이나 각종 스트레스, 환경적인 요소들로 남녀노소 모두 탈모 고민에 시달린다. 탈모는 삶의 질과 직접적으로 연결된다는 의식이 확산되면서 방치하기 보다는 약물치료나 모발이식에 대한 관심이 높아진 것이 사실이다. 약물치료로는 피나스테리드, 두타스테리드와 같은 성분의...",식습관
http://news.mt.co.kr/mtview.php?no=2024020809243017892,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F02%2F09%2F4997193.jpg&type=f200_200&expire=2&refresh=true,"아버지가 췌장암이셨는데…수상한 등 통증, 혹시 나도?","흡연, 식습관, 만성 췌장염 등이 대표적이다. 흡연자는 비흡연자보다 췌장암에 걸릴 확률이 최대 5배까지 높은 것으로 알려져 있다. 간접흡연도 해롭다. 육류나 기름진 음식을 자주 먹는 식습관은 췌장암 발병 위험을 2배가량 높인다. 특히 하와이 대학 연구팀에 따르면 소시지, 핫도그와 같은 가공육류를...",식습관
http://www.enewstoday.co.kr/news/articleView.html?idxno=2091684,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5038%2F2024%2F02%2F19%2F882992.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"풀무원푸드머스, 구미먹거리통합지원센터와 MOU 체결","양 측은 대구경북지역 영유아 시설에 지역 농산물을 공급하고, 영유아의 올바른 식습관 형성을 통한 건강한 성장 발달을 도모하는 데 뜻을 모았다. 협약에... 우수한 지역 농산물을 유통하고, 아이들이 더욱 안전한 환경에서 올바른 식습관을 형성하고 건강하게 자랄 수 있도록 지원할 예정이다""고 말했다.",식습관
http://www.biotimes.co.kr/news/articleView.html?idxno=13916,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5872%2F2024%2F02%2F19%2F5759.jpg&type=f200_200&expire=2&refresh=true,"[인터뷰] 이너프유, '영유아 식습관 데이터 기반 솔루션'으로 영양 상태부터 성장 발달까지 관리","영유아가 매일 섭취하는 이유식은 단순한 주식을 넘어 아이의 성장 발달, 건강, 식습관, 취향 형성에 매우 중요한 역할을 한다. 이너프유는 영유아 맞춤... 영유아 식습관 데이터를 기반으로 한 솔루션으로 아이들의 영양 상태부터 성장 발달까지 부족함 없이 챙기고 개선하고자 한다. 임승혁 대표로부터 자세한...",식습관
https://view.asiae.co.kr/article/2024021617365948389,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F02%2F17%2F5380973.jpg&type=f200_200&expire=2&refresh=true,[콕!건강]온몸에 영향끼치는 장건강…어떻게 챙길까,"스트레스나 불규칙한 식습관, 자극적인 음식의 섭취 등으로 인해 소화기 질환 환자는 급증하고 있다. 17일 건강보험심사평가원에 따르면 염증성 장 질환... 장내 유익균을 늘리기 위해 가장 먼저 해야 하는 일은 건강한 식습관이다. 단백질 섭취는 붉은 고기보다 생선, 가금류, 콩류 등으로 하고, 식이섬유가...",식습관
https://www.mediafine.co.kr/news/articleView.html?idxno=54333,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5443%2F2024%2F02%2F22%2F12873.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"성조숙증, 아이 성장 악영향↑…조기 발견이 중요 [이혁재 원장 칼럼]","여아는 8세 이전에 가슴이 커지고, 남아는 9세 이전에 고환 크기가 커지는 등의 증상이 나타나면 해당 질환으로 진단하게 되는데 서구화된 식습관, 환경 호르몬 증가, 소아비만 등의 원인으로 인해 발생한다고 보고 있다. 무엇보다 성조숙증은 아이의 성장에 악영향을 미치는 것이 가장 큰데 성조숙증이 진행되는...",식습관
http://www.fnnews.com/news/202401241547318026,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F01%2F25%2F5133212.jpg&type=f200_200&expire=2&refresh=true,젊은층도 걸리는 대장암..'운동·식습관·절주'가 핵심 [weekend 헬스],"25일 의료진들에 따르면 대장암의 경우 젊은 나이에도 식습관 및 생활습관에 따라 발생률이 높아질 수 있어 주의해야 한다. 국가 암등록 통계를 보면... 대장암, '대장내시경' 진단이 가장 정확 대장암은 맵고 짠 음식을 즐겨 먹고, 서구화된 식습관에 익숙해진 한국인들에게 발생률이 높은 암이다. 소화기관인...",식습관
https://www.mediafine.co.kr/news/articleView.html?idxno=54392,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5443%2F2024%2F02%2F22%2F12876.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"위암 원인 헬리코박터균, 내과 위내시경으로 조기 발견 가능 [심정우 원장 칼럼]","유전성 요인이나 가족력, 평소 식습관, 음주, 흡연, 그리고 헬리코박터균이 위암의 주요 발병 요인으로 지목되고 있다. 이 중 헬리코박터균은 세계보건기구가 지정한 위암 원인균이자 1급 발암물질로, 위암 외에도 위나 십이지장의 궤양, 만성 위염, 기능성 소화불량 등 다양한 문제를 일으킬 수 있어 발견 시...",식습관
https://www.hidoc.co.kr/healthstory/news/C0000863489,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5246%2F2024%2F02%2F20%2F28745.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,꽉 막힌 혈관 뚫어주는 ‘혈관 청소부’ 식품 5가지,"짜고 기름진 음식을 선호하는 서구화된 식습관은 혈액 속 나쁜 콜레스테롤 수치를 높이는 주된 원인 중 하나다. 혈중 나쁜 콜레스테롤이 과다해지면 산화되어 혈관벽에 쌓이고, 동맥경화와 협심증, 심근경색 등 각종 심혈관질환을 유발할 수 있어 주의가 필요하다. 이때 혈액순환을 원활하게 하고...",식습관
